Conut - Tyre,,,,,
Time & Attendance Report,,,,,
10-Dec-25,,08.56.00,10-Dec-25,18.01.59,09.05.59
11-Dec-25,,09.29.09,11-Dec-25,18.06.23,08.37.14
13-Dec-25,,15.02.35,13-Dec-25,23.58.39,08.56.04
16-Dec-25,,15.41.27,17-Dec-25,00.00.31,08.19.04
17-Dec-25,,16.52.10,18-Dec-25,00.00.09,07.07.59
18-Dec-25,,18.19.57,19-Dec-25,00.05.05,05.45.08
19-Dec-25,,18.35.22,19-Dec-25,23.58.33,05.23.11
20-Dec-25,,18.29.22,20-Dec-25,23.59.28,05.30.06
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
23-Dec-25,,18.01.01,24-Dec-25,00.38.39,06.37.38
24-Dec-25,,16.18.30,25-Dec-25,00.01.16,07.42.46
25-Dec-25,,14.43.02,25-Dec-25,23.20.22,08.37.20
26-Dec-25,,15.14.45,26-Dec-25,23.32.20,08.17.35
28-Dec-25,,10.09.31,28-Dec-25,13.21.12,03.11.41
,,,,Total :,183:11:57
,EMP ID :7.0,NAME :Person_0003,,,
,Conut Jnah,,,,
01-Dec-25,,08.44.56,01-Dec-25,16.49.35,08.04.39
02-Dec-25,,08.49.26,02-Dec-25,15.09.24,06.19.58
03-Dec-25,,09.01.04,03-Dec-25,15.35.30,06.34.26
05-Dec-25,,09.10.53,05-Dec-25,15.26.41,06.15.48
06-Dec-25,,09.03.55,06-Dec-25,15.47.23,06.43.28
07-Dec-25,,09.10.23,07-Dec-25,16.10.07,06.59.44
08-Dec-25,,09.12.40,08-Dec-25,16.14.14,07.01.34
09-Dec-25,,09.03.17,09-Dec-25,14.07.56,05.04.39
11-Dec-25,,09.36.30,11-Dec-25,14.44.24,05.07.54
12-Dec-25,,09.33.03,12-Dec-25,13.31.21,03.58.18
13-Dec-25,,16.19.54,13-Dec-25,16.19.59,00.00.05
14-Dec-25,,09.07.31,14-Dec-25,16.20.29,07.12.58
15-Dec-25,,09.26.57,15-Dec-25,16.02.00,06.35.03
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
16-Dec-25,,09.12.28,16-Dec-25,14.04.22,04.51.54
17-Dec-25,,09.16.19,17-Dec-25,14.30.03,05.13.44
18-Dec-25,,08.41.27,18-Dec-25,11.40.03,02.58.36
19-Dec-25,,11.17.27,19-Dec-25,11.17.33,00.00.06
19-Dec-25,,14.32.20,19-Dec-25,14.35.58,00.03.38
20-Dec-25,,08.48.52,20-Dec-25,15.40.41,06.51.49
21-Dec-25,,09.16.25,21-Dec-25,15.18.11,06.01.46
22-Dec-25,,10.04.11,22-Dec-25,16.06.45,06.02.34
23-Dec-25,,09.03.13,23-Dec-25,15.43.54,06.40.41
25-Dec-25,,09.15.54,25-Dec-25,14.57.05,05.41.11
26-Dec-25,,09.29.02,26-Dec-25,15.01.29,05.32.27
27-Dec-25,,09.18.19,27-Dec-25,15.29.36,06.11.17
28-Dec-25,,09.23.29,28-Dec-25,15.19.00,05.55.31
29-Dec-25,,09.55.37,29-Dec-25,15.38.25,05.42.48
,,,,Total :,143:46:36
,EMP ID :8.0,NAME :Person_0004,,,
,Conut Jnah,,,,
02-Dec-25,,13.00.02,02-Dec-25,22.00.10,09.00.08
03-Dec-25,,13.44.47,03-Dec-25,22.00.52,08.16.05
04-Dec-25,,13.00.11,04-Dec-25,22.00.31,09.00.20
05-Dec-25,,13.13.21,05-Dec-25,22.02.33,08.49.12
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
06-Dec-25,,13.19.38,06-Dec-25,22.04.01,08.44.23
07-Dec-25,,09.30.42,07-Dec-25,18.57.40,09.26.58
09-Dec-25,,13.06.01,09-Dec-25,22.02.46,08.56.45
10-Dec-25,,13.05.02,10-Dec-25,22.00.57,08.55.55
11-Dec-25,,12.57.19,11-Dec-25,18.06.07,05.08.48
12-Dec-25,,09.52.01,12-Dec-25,09.52.15,00.00.14
12-Dec-25,,10.07.18,12-Dec-25,19.00.48,08.53.30
13-Dec-25,,13.07.30,13-Dec-25,22.00.14,08.52.44
14-Dec-25,,13.05.45,14-Dec-25,22.01.16,08.55.31
15-Dec-25,,13.07.32,15-Dec-25,13.08.14,00.00.42
15-Dec-25,,13.08.19,15-Dec-25,21.57.29,08.49.10
16-Dec-25,,11.03.43,16-Dec-25,20.00.59,08.57.16
17-Dec-25,,12.57.00,18-Dec-25,21.59.32,09.02.32
20-Dec-25,,08.54.30,20-Dec-25,18.02.35,09.08.05
21-Dec-25,,09.06.03,21-Dec-25,18.10.27,09.04.24
22-Dec-25,,13.01.54,22-Dec-25,22.01.12,08.59.18
23-Dec-25,,13.01.28,23-Dec-25,22.00.35,08.59.07
25-Dec-25,,13.09.10,25-Dec-25,22.01.20,08.52.10
26-Dec-25,,13.09.57,26-Dec-25,22.02.15,08.52.18
27-Dec-25,,08.50.37,27-Dec-25,18.06.34,09.15.57
28-Dec-25,,13.13.28,28-Dec-25,22.05.36,08.52.08
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
29-Dec-25,,13.13.30,29-Dec-25,22.04.50,08.51.20
,,,,Total :,234:45:0
,EMP ID :27.0,NAME :Person_0005,,,
,Conut - Tyre,,,,
19-Dec-25,,19.02.17,25-Dec-25,15.02.30,20.00.13
,,,,Total :,140:0:13
,EMP ID :30.0,NAME :Person_0006,,,
,Conut - Tyre,,,,
02-Dec-25,,12.13.43,02-Dec-25,19.57.12,07.43.29
03-Dec-25,,14.12.32,04-Dec-25,00.23.20,10.10.48
04-Dec-25,,12.10.45,04-Dec-25,18.33.13,06.22.28
05-Dec-25,,11.51.32,05-Dec-25,19.58.06,08.06.34
06-Dec-25,,14.15.33,06-Dec-25,23.30.16,09.14.43
07-Dec-25,,14.33.09,07-Dec-25,23.52.12,09.19.03
08-Dec-25,,20.17.09,10-Dec-25,15.00.34,18.43.25
10-Dec-25,,15.00.46,11-Dec-25,00.01.16,09.00.30
11-Dec-25,,15.06.11,11-Dec-25,19.55.13,04.49.02
12-Dec-25,,12.02.12,13-Dec-25,14.55.31,02.53.19
13-Dec-25,,14.55.37,13-Dec-25,23.33.17,08.37.40
14-Dec-25,,14.35.42,14-Dec-25,23.42.34,09.06.52
16-Dec-25,,15.27.18,17-Dec-25,16.39.21,01.12.03
17-Dec-25,,23.30.32,17-Dec-25,23.30.50,00.00.18
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
18-Dec-25,,14.35.29,18-Dec-25,23.30.38,08.55.09
19-Dec-25,,12.08.35,19-Dec-25,21.05.24,08.56.49
20-Dec-25,,14.30.58,20-Dec-25,23.35.54,09.04.56
21-Dec-25,,14.29.31,21-Dec-25,23.58.15,09.28.44
23-Dec-25,,15.45.40,24-Dec-25,15.11.12,23.25.32
24-Dec-25,,15.11.18,24-Dec-25,23.26.33,08.15.15
25-Dec-25,,14.19.06,25-Dec-25,23.33.41,09.14.35
26-Dec-25,,15.23.04,27-Dec-25,15.17.59,23.54.55
27-Dec-25,,15.18.04,27-Dec-25,23.24.29,08.06.25
28-Dec-25,,15.09.55,28-Dec-25,23.27.56,08.18.01
,,,,Total :,295:0:35
,EMP ID :31.0,NAME :Person_0007,,,
,Conut - Tyre,,,,
01-Dec-25,,16.30.35,01-Dec-25,23.39.07,07.08.32
02-Dec-25,,16.07.52,02-Dec-25,16.29.08,00.21.16
02-Dec-25,,16.29.15,02-Dec-25,23.46.26,07.17.11
04-Dec-25,,14.49.06,04-Dec-25,23.43.08,08.54.02
05-Dec-25,,16.08.50,05-Dec-25,23.37.28,07.28.38
06-Dec-25,,11.19.33,06-Dec-25,20.09.30,08.49.57
08-Dec-25,,15.20.38,08-Dec-25,23.42.07,08.21.29
09-Dec-25,,15.08.13,09-Dec-25,23.47.06,08.38.53
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
12-Dec-25,,16.58.44,12-Dec-25,23.54.08,06.55.24
13-Dec-25,,12.41.02,13-Dec-25,19.31.54,06.50.52
14-Dec-25,,12.03.23,14-Dec-25,13.14.32,01.11.09
15-Dec-25,,15.54.01,15-Dec-25,23.56.23,08.02.22
16-Dec-25,,17.33.29,16-Dec-25,23.32.22,05.58.53
17-Dec-25,,11.43.21,17-Dec-25,18.19.35,06.36.14
18-Dec-25,,10.31.14,18-Dec-25,14.35.14,04.04.00
18-Dec-25,,14.35.23,19-Dec-25,18.42.43,04.07.20
19-Dec-25,,18.42.50,19-Dec-25,23.48.09,05.05.19
20-Dec-25,,18.40.42,20-Dec-25,18.40.49,00.00.07
21-Dec-25,,11.58.21,21-Dec-25,16.44.00,04.45.39
22-Dec-25,,14.58.35,22-Dec-25,23.34.02,08.35.27
23-Dec-25,,16.01.27,23-Dec-25,23.44.38,07.43.11
25-Dec-25,,11.37.40,26-Dec-25,16.38.43,05.01.03
26-Dec-25,,16.38.54,26-Dec-25,17.05.28,00.26.34
26-Dec-25,,17.05.34,26-Dec-25,23.27.26,06.21.52
27-Dec-25,,11.47.16,28-Dec-25,11.57.35,00.10.19
28-Dec-25,,11.57.49,29-Dec-25,23.32.48,11.34.59
,,,,Total :,246:30:42
,EMP ID :34.0,NAME :Person_0008,,,
,Conut Jnah,,,,
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
15-Dec-25,,13.07.53,15-Dec-25,13.08.03,00.00.10
,,,,Total :,0:0:10
,EMP ID :35.0,NAME :Person_0009,,,
,Conut - Tyre,,,,
01-Dec-25,,11.57.02,01-Dec-25,21.43.07,09.46.05
03-Dec-25,,08.52.34,03-Dec-25,20.28.54,11.36.20
04-Dec-25,,13.29.30,04-Dec-25,23.43.02,10.13.32
05-Dec-25,,15.27.46,05-Dec-25,23.37.21,08.09.35
06-Dec-25,,15.33.39,06-Dec-25,23.30.26,07.56.47
07-Dec-25,,15.05.54,07-Dec-25,23.52.18,08.46.24
09-Dec-25,,11.48.33,09-Dec-25,21.13.40,09.25.07
10-Dec-25,,14.51.04,10-Dec-25,14.51.13,00.00.09
10-Dec-25,,14.51.19,11-Dec-25,00.01.22,09.10.03
11-Dec-25,,14.59.56,11-Dec-25,23.45.03,08.45.07
12-Dec-25,,14.54.17,12-Dec-25,23.54.02,08.59.45
13-Dec-25,,17.08.35,13-Dec-25,23.33.11,06.24.36
14-Dec-25,,13.15.08,14-Dec-25,23.42.42,10.27.34
17-Dec-25,,15.14.57,17-Dec-25,23.30.57,08.16.00
18-Dec-25,,15.00.37,18-Dec-25,23.30.32,08.29.55
19-Dec-25,,15.38.57,19-Dec-25,23.48.20,08.09.23
20-Dec-25,,14.53.05,20-Dec-25,23.35.39,08.42.34
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
21-Dec-25,,14.58.31,21-Dec-25,23.58.21,08.59.50
22-Dec-25,,11.16.09,22-Dec-25,22.00.55,10.44.46
23-Dec-25,,14.39.30,23-Dec-25,23.44.33,09.05.03
24-Dec-25,,15.32.34,24-Dec-25,23.26.39,07.54.05
25-Dec-25,,15.02.09,25-Dec-25,23.33.47,08.31.38
27-Dec-25,,14.25.00,27-Dec-25,23.24.34,08.59.34
28-Dec-25,,15.16.09,28-Dec-25,23.28.02,08.11.53
29-Dec-25,,16.40.37,29-Dec-25,23.36.46,06.56.09
,,,,Total :,212:41:54
,EMP ID :45.0,NAME :Person_0010,,,
,Conut - Tyre,,,,
01-Dec-25,,14.56.32,01-Dec-25,23.39.02,08.42.30
02-Dec-25,,15.11.36,02-Dec-25,23.45.33,08.33.57
03-Dec-25,,15.00.26,04-Dec-25,00.23.26,09.23.00
05-Dec-25,,15.27.59,05-Dec-25,23.37.35,08.09.36
06-Dec-25,,16.05.35,06-Dec-25,23.30.31,07.24.56
07-Dec-25,,15.06.05,07-Dec-25,23.52.29,08.46.24
08-Dec-25,,14.55.36,08-Dec-25,23.41.51,08.46.15
09-Dec-25,,14.59.44,09-Dec-25,23.47.00,08.47.16
10-Dec-25,,11.59.26,10-Dec-25,22.02.22,10.02.56
13-Dec-25,,23.33.24,13-Dec-25,23.33.31,00.00.07
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
14-Dec-25,,14.57.36,14-Dec-25,23.42.24,08.44.48
15-Dec-25,,15.13.34,15-Dec-25,23.56.29,08.42.55
16-Dec-25,,12.07.38,16-Dec-25,22.08.45,10.01.07
17-Dec-25,,23.31.07,17-Dec-25,23.31.12,00.00.05
19-Dec-25,,15.28.24,19-Dec-25,23.48.39,08.20.15
20-Dec-25,,15.27.09,20-Dec-25,23.35.45,08.08.36
21-Dec-25,,15.02.41,21-Dec-25,23.58.07,08.55.26
22-Dec-25,,15.04.13,22-Dec-25,23.34.13,08.30.00
24-Dec-25,,11.56.14,24-Dec-25,21.42.47,09.46.33
25-Dec-25,,15.02.21,25-Dec-25,15.03.27,00.01.06
25-Dec-25,,15.03.39,25-Dec-25,23.33.35,08.29.56
26-Dec-25,,12.02.48,26-Dec-25,22.19.00,10.16.12
27-Dec-25,,15.04.03,27-Dec-25,23.24.24,08.20.21
28-Dec-25,,14.58.27,28-Dec-25,23.27.51,08.29.24
,,,,Total :,185:23:41
,EMP ID :48.0,NAME :Person_0011,,,
,Main Street Coffee,,,,
17-Dec-25,,01.23.36,02-Jan-26,00.05.46,22.42.10
,,,,Total :,382:42:10
,EMP ID :49.0,NAME :Person_0012,,,
,Main Street Coffee,,,,
01-Dec-25,,00.41.12,01-Dec-25,00.41.24,00.00.12
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
01-Dec-25,,14.49.36,02-Dec-25,00.30.06,09.40.30
02-Dec-25,,15.14.38,02-Dec-25,23.51.39,08.37.01
03-Dec-25,,15.18.04,03-Dec-25,15.18.17,00.00.13
04-Dec-25,,00.17.20,04-Dec-25,00.17.27,00.00.07
04-Dec-25,,23.44.10,04-Dec-25,23.44.19,00.00.09
05-Dec-25,,00.00.20,05-Dec-25,00.00.27,00.00.07
05-Dec-25,,16.12.37,06-Dec-25,01.38.50,09.26.13
06-Dec-25,,15.10.39,07-Dec-25,00.56.36,09.45.57
07-Dec-25,,15.41.29,08-Dec-25,00.53.51,09.12.22
08-Dec-25,,15.10.07,09-Dec-25,00.57.05,09.46.58
11-Dec-25,,00.29.12,11-Dec-25,00.29.20,00.00.08
11-Dec-25,,15.23.32,12-Dec-25,00.16.17,08.52.45
12-Dec-25,,15.06.28,13-Dec-25,01.04.29,09.58.01
13-Dec-25,,15.49.08,14-Dec-25,02.08.02,10.18.54
14-Dec-25,,13.08.57,15-Dec-25,00.48.53,11.39.56
15-Dec-25,,15.31.24,15-Dec-25,20.00.04,04.28.40
16-Dec-25,,13.45.04,17-Dec-25,01.23.09,11.38.05
18-Dec-25,,00.24.29,18-Dec-25,00.24.35,00.00.06
18-Dec-25,,15.49.32,18-Dec-25,15.49.37,00.00.05
19-Dec-25,,15.41.53,20-Dec-25,00.47.33,09.05.40
20-Dec-25,,15.22.53,21-Dec-25,01.30.24,10.07.31
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
22-Dec-25,,00.14.43,22-Dec-25,00.14.48,00.00.05
22-Dec-25,,15.25.52,23-Dec-25,00.22.19,08.56.27
23-Dec-25,,15.57.19,24-Dec-25,00.22.58,08.25.39
26-Dec-25,,00.25.50,26-Dec-25,00.26.00,00.00.10
26-Dec-25,,16.06.04,27-Dec-25,00.54.08,08.48.04
28-Dec-25,,00.04.39,28-Dec-25,00.04.46,00.00.07
29-Dec-25,,00.41.12,29-Dec-25,00.41.20,00.00.08
29-Dec-25,,16.45.17,30-Dec-25,00.33.37,07.48.20
,,,,Total :,166:38:40
,EMP ID :50.0,NAME :Person_0013,,,
,Main Street Coffee,,,,
02-Dec-25,,08.32.56,02-Dec-25,15.54.10,07.21.14
03-Dec-25,,09.22.40,03-Dec-25,15.59.10,06.36.30
04-Dec-25,,06.48.38,04-Dec-25,08.00.19,01.11.41
04-Dec-25,,08.00.28,04-Dec-25,16.25.52,08.25.24
05-Dec-25,,07.50.46,05-Dec-25,16.18.42,08.27.56
05-Dec-25,,20.26.23,05-Dec-25,23.07.41,02.41.18
06-Dec-25,,07.17.36,06-Dec-25,16.19.29,09.01.53
07-Dec-25,,07.35.12,07-Dec-25,16.13.14,08.38.02
09-Dec-25,,07.40.14,09-Dec-25,16.19.53,08.39.39
10-Dec-25,,08.02.30,10-Dec-25,15.49.24,07.46.54
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
11-Dec-25,,07.39.08,11-Dec-25,16.09.49,08.30.41
12-Dec-25,,08.15.43,12-Dec-25,15.59.36,07.43.53
13-Dec-25,,07.48.10,13-Dec-25,16.41.17,08.53.07
14-Dec-25,,08.11.49,14-Dec-25,18.09.25,09.57.36
15-Dec-25,,08.49.54,15-Dec-25,11.02.30,02.12.36
16-Dec-25,,07.41.16,16-Dec-25,18.09.27,10.28.11
17-Dec-25,,08.50.22,17-Dec-25,08.50.53,00.00.31
17-Dec-25,,08.51.01,17-Dec-25,15.58.33,07.07.32
18-Dec-25,,07.45.48,18-Dec-25,16.26.30,08.40.42
19-Dec-25,,07.26.33,19-Dec-25,16.48.56,09.22.23
20-Dec-25,,07.47.08,21-Dec-25,07.45.20,23.58.12
21-Dec-25,,07.45.30,21-Dec-25,16.49.54,09.04.24
23-Dec-25,,08.03.31,23-Dec-25,17.17.28,09.13.57
24-Dec-25,,08.14.09,25-Dec-25,08.47.50,00.33.41
25-Dec-25,,19.14.39,25-Dec-25,19.14.56,00.00.17
26-Dec-25,,08.04.41,26-Dec-25,18.27.40,10.22.59
27-Dec-25,,08.27.24,28-Dec-25,00.04.32,15.37.08
28-Dec-25,,07.55.14,28-Dec-25,16.43.19,08.48.05
,,,,Total :,243:26:26
,EMP ID :51.0,NAME :Person_0014,,,
,Main Street Coffee,,,,
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
01-Dec-25,,15.09.04,01-Dec-25,22.51.09,07.42.05
02-Dec-25,,14.53.50,02-Dec-25,22.04.36,07.10.46
05-Dec-25,,18.22.53,06-Dec-25,01.03.33,06.40.40
06-Dec-25,,16.02.20,07-Dec-25,00.27.09,08.24.49
07-Dec-25,,14.45.48,08-Dec-25,00.08.48,09.23.00
09-Dec-25,,18.01.41,10-Dec-25,00.13.02,06.11.21
11-Dec-25,,14.45.56,12-Dec-25,00.11.39,09.25.43
12-Dec-25,,17.56.44,13-Dec-25,01.04.23,07.07.39
13-Dec-25,,15.41.41,14-Dec-25,01.27.42,09.46.01
14-Dec-25,,12.44.36,15-Dec-25,00.09.52,11.25.16
15-Dec-25,,17.32.36,16-Dec-25,00.26.49,06.54.13
16-Dec-25,,18.16.34,17-Dec-25,01.22.58,07.06.24
18-Dec-25,,15.48.54,18-Dec-25,15.49.47,00.00.53
19-Dec-25,,14.56.52,20-Dec-25,00.48.41,09.51.49
20-Dec-25,,13.28.48,21-Dec-25,00.41.06,11.12.18
21-Dec-25,,11.41.37,22-Dec-25,00.14.30,12.32.53
22-Dec-25,,19.15.55,23-Dec-25,00.22.30,05.06.35
24-Dec-25,,11.27.41,24-Dec-25,21.28.59,10.01.18
25-Dec-25,,21.01.28,25-Dec-25,23.55.14,02.53.46
26-Dec-25,,13.29.48,27-Dec-25,00.54.04,11.24.16
27-Dec-25,,15.43.19,28-Dec-25,00.04.15,08.20.56
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
28-Dec-25,,12.29.22,29-Dec-25,00.35.16,12.05.54
29-Dec-25,,15.00.06,30-Dec-25,00.30.54,09.30.48
,,,,Total :,190:19:23
,EMP ID :52.0,NAME :Person_0015,,,
,Main Street Coffee,,,,
01-Dec-25,,00.40.50,01-Dec-25,00.40.59,00.00.09
01-Dec-25,,14.49.43,02-Dec-25,00.29.58,09.40.15
02-Dec-25,,15.14.44,02-Dec-25,23.51.46,08.37.02
03-Dec-25,,15.17.55,04-Dec-25,00.17.37,08.59.42
04-Dec-25,,14.12.59,05-Dec-25,00.00.35,09.47.36
05-Dec-25,,16.12.45,06-Dec-25,01.38.58,09.26.13
06-Dec-25,,15.10.46,07-Dec-25,00.56.48,09.46.02
07-Dec-25,,15.41.35,08-Dec-25,00.53.59,09.12.24
08-Dec-25,,15.10.16,09-Dec-25,00.57.13,09.46.57
11-Dec-25,,00.28.56,11-Dec-25,00.29.04,00.00.08
12-Dec-25,,15.06.36,13-Dec-25,01.04.36,09.58.00
13-Dec-25,,15.49.16,14-Dec-25,02.07.52,10.18.36
14-Dec-25,,15.45.05,15-Dec-25,00.48.45,09.03.40
15-Dec-25,,11.26.21,15-Dec-25,19.59.57,08.33.36
17-Dec-25,,15.11.32,18-Dec-25,00.24.22,09.12.50
18-Dec-25,,15.49.04,18-Dec-25,15.49.20,00.00.16
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
18-Dec-25,,15.49.25,19-Dec-25,03.14.17,11.24.52
19-Dec-25,,15.41.41,20-Dec-25,00.47.39,09.05.58
20-Dec-25,,15.23.01,21-Dec-25,01.30.15,10.07.14
22-Dec-25,,00.14.34,22-Dec-25,00.14.39,00.00.05
22-Dec-25,,07.57.54,23-Dec-25,15.57.31,07.59.37
23-Dec-25,,15.57.45,24-Dec-25,00.22.53,08.25.08
26-Dec-25,,00.25.26,26-Dec-25,00.25.34,00.00.08
26-Dec-25,,14.44.24,27-Dec-25,00.54.12,10.09.48
28-Dec-25,,00.04.55,28-Dec-25,00.05.00,00.00.05
29-Dec-25,,00.40.42,29-Dec-25,00.40.47,00.00.05
29-Dec-25,,16.45.09,30-Dec-25,00.33.30,07.48.21
,,,,Total :,211:24:47
,EMP ID :54.0,NAME :Person_0016,,,
,Conut Jnah,,,,
19-Dec-25,,09.01.02,19-Dec-25,09.01.27,00.00.25
23-Dec-25,,11.09.20,23-Dec-25,11.10.23,00.01.03
23-Dec-25,,11.10.28,23-Dec-25,18.32.05,07.21.37
24-Dec-25,,08.57.18,24-Dec-25,18.00.09,09.02.51
26-Dec-25,,09.07.09,27-Dec-25,13.16.38,04.09.29
27-Dec-25,,13.16.44,27-Dec-25,22.04.50,08.48.06
28-Dec-25,,12.57.10,28-Dec-25,22.05.27,09.08.17
,30-Jan-26,From Date: 01-Dec-2025 30-Dec-2025,,,
,PUNCH IN,,PUNCH OUT,,Work Duration
29-Dec-25,,09.02.44,29-Dec-25,18.01.11,08.58.27
,,,,Total :,71:30:15
REP_S_00461,,"Copyright © 2026 Omega Software, Inc. All Rights Reserved.",,,www.omegapos.com
