Emp ID,Employee Name,Branch,Punch In Date,Punch In Time,Punch Out Date,Punch Out Time,Work Duration,Duration Hours
8,Person_0004,Conut Jnah,03-Dec-25,13.44.47,03-Dec-25,22.00.52,08.16.05,8.27
8,Person_0004,Conut Jnah,04-Dec-25,13.00.11,04-Dec-25,22.00.31,09.00.20,9.01
8,Person_0004,Conut Jnah,05-Dec-25,13.13.21,05-Dec-25,22.02.33,08.49.12,8.82
8,Person_0004,Conut Jnah,06-Dec-25,13.19.38,06-Dec-25,22.04.01,08.44.23,8.74
8,Person_0004,Conut Jnah,07-Dec-25,09.30.42,07-Dec-25,18.57.40,09.26.58,9.45
8,Person_0004,Conut Jnah,09-Dec-25,13.06.01,09-Dec-25,22.02.46,08.56.45,8.95
8,Person_0004,Conut Jnah,10-Dec-25,13.05.02,10-Dec-25,22.00.57,08.55.55,8.93
8,Person_0004,Conut Jnah,11-Dec-25,12.57.19,11-Dec-25,18.06.07,05.08.48,5.15
8,Person_0004,Conut Jnah,12-Dec-25,10.07.18,12-Dec-25,19.00.48,08.53.30,8.89
8,Person_0004,Conut Jnah,13-Dec-25,13.07.30,13-Dec-25,22.00.14,08.52.44,8.88
8,Person_0004,Conut Jnah,14-Dec-25,13.05.45,14-Dec-25,22.01.16,08.55.31,8.93
8,Person_0004,Conut Jnah,15-Dec-25,13.08.19,15-Dec-25,21.57.29,08.49.10,8.82
8,Person_0004,Conut Jnah,16-Dec-25,11.03.43,16-Dec-25,20.00.59,08.57.16,8.95
8,Person_0004,Conut Jnah,17-Dec-25,12.57.00,18-Dec-25,21.59.32,09.02.32,9.04
8,Person_0004,Conut Jnah,20-Dec-25,08.54.30,20-Dec-25,18.02.35,09.08.05,9.13
8,Person_0004,Conut Jnah,21-Dec-25,09.06.03,21-Dec-25,18.10.27,09.04.24,9.07
8,Person_0004,Conut Jnah,22-Dec-25,13.01.54,22-Dec-25,22.01.12,08.59.18,8.99
8,Person_0004,Conut Jnah,23-Dec-25,13.01.28,23-Dec-25,22.00.35,08.59.07,8.99
8,Person_0004,Conut Jnah,25-Dec-25,13.09.10,25-Dec-25,22.01.20,08.52.10,8.87
8,Person_0004,Conut Jnah,26-Dec-25,13.09.57,26-Dec-25,22.02.15,08.52.18,8.87
8,Person_0004,Conut Jnah,27-Dec-25,08.50.37,27-Dec-25,18.06.34,09.15.57,9.27
8,Person_0004,Conut Jnah,28-Dec-25,13.13.28,28-Dec-25,22.05.36,08.52.08,8.87
8,Person_0004,Conut Jnah,29-Dec-25,13.13.30,29-Dec-25,22.04.50,08.51.20,8.86
27,Person_0005,Conut - Tyre,19-Dec-25,19.02.17,25-Dec-25,15.02.30,20.00.13,20.0
30,Person_0006,Conut - Tyre,02-Dec-25,12.13.43,02-Dec-25,19.57.12,07.43.29,7.72
30,Person_0006,Conut - Tyre,03-Dec-25,14.12.32,04-Dec-25,00.23.20,10.10.48,10.18
30,Person_0006,Conut - Tyre,04-Dec-25,12.10.45,04-Dec-25,18.33.13,06.22.28,6.37
30,Person_0006,Conut - Tyre,05-Dec-25,11.51.32,05-Dec-25,19.58.06,08.06.34,8.11
30,Person_0006,Conut - Tyre,06-Dec-25,14.15.33,06-Dec-25,23.30.16,09.14.43,9.25
30,Person_0006,Conut - Tyre,07-Dec-25,14.33.09,07-Dec-25,23.52.12,09.19.03,9.32
30,Person_0006,Conut - Tyre,08-Dec-25,20.17.09,10-Dec-25,15.00.34,18.43.25,18.72
30,Person_0006,Conut - Tyre,10-Dec-25,15.00.46,11-Dec-25,00.01.16,09.00.30,9.01
30,Person_0006,Conut - Tyre,11-Dec-25,15.06.11,11-Dec-25,19.55.13,04.49.02,4.82
30,Person_0006,Conut - Tyre,12-Dec-25,12.02.12,13-Dec-25,14.55.31,02.53.19,2.89
30,Person_0006,Conut - Tyre,13-Dec-25,14.55.37,13-Dec-25,23.33.17,08.37.40,8.63
30,Person_0006,Conut - Tyre,14-Dec-25,14.35.42,14-Dec-25,23.42.34,09.06.52,9.11
30,Person_0006,Conut - Tyre,16-Dec-25,15.27.18,17-Dec-25,16.39.21,01.12.03,1.2
30,Person_0006,Conut - Tyre,18-Dec-25,14.35.29,18-Dec-25,23.30.38,08.55.09,8.92
30,Person_0006,Conut - Tyre,19-Dec-25,12.08.35,19-Dec-25,21.05.24,08.56.49,8.95
30,Person_0006,Conut - Tyre,20-Dec-25,14.30.58,20-Dec-25,23.35.54,09.04.56,9.08
30,Person_0006,Conut - Tyre,21-Dec-25,14.29.31,21-Dec-25,23.58.15,09.28.44,9.48
30,Person_0006,Conut - Tyre,23-Dec-25,15.45.40,24-Dec-25,15.11.12,23.25.32,23.43
30,Person_0006,Conut - Tyre,24-Dec-25,15.11.18,24-Dec-25,23.26.33,08.15.15,8.25
30,Person_0006,Conut - Tyre,25-Dec-25,14.19.06,25-Dec-25,23.33.41,09.14.35,9.24
30,Person_0006,Conut - Tyre,26-Dec-25,15.23.04,27-Dec-25,15.17.59,23.54.55,23.92
30,Person_0006,Conut - Tyre,27-Dec-25,15.18.04,27-Dec-25,23.24.29,08.06.25,8.11
30,Person_0006,Conut - Tyre,28-Dec-25,15.09.55,28-Dec-25,23.27.56,08.18.01,8.3
31,Person_0007,Conut - Tyre,01-Dec-25,16.30.35,01-Dec-25,23.39.07,07.08.32,7.14
31,Person_0007,Conut - Tyre,02-Dec-25,16.07.52,02-Dec-25,16.29.08,00.21.16,0.35
31,Person_0007,Conut - Tyre,02-Dec-25,16.29.15,02-Dec-25,23.46.26,07.17.11,7.29
31,Person_0007,Conut - Tyre,04-Dec-25,14.49.06,04-Dec-25,23.43.08,08.54.02,8.9
31,Person_0007,Conut - Tyre,05-Dec-25,16.08.50,05-Dec-25,23.37.28,07.28.38,7.48
31,Person_0007,Conut - Tyre,06-Dec-25,11.19.33,06-Dec-25,20.09.30,08.49.57,8.83
31,Person_0007,Conut - Tyre,08-Dec-25,15.20.38,08-Dec-25,23.42.07,08.21.29,8.36
31,Person_0007,Conut - Tyre,09-Dec-25,15.08.13,09-Dec-25,23.47.06,08.38.53,8.65
31,Person_0007,Conut - Tyre,12-Dec-25,16.58.44,12-Dec-25,23.54.08,06.55.24,6.92
31,Person_0007,Conut - Tyre,13-Dec-25,12.41.02,13-Dec-25,19.31.54,06.50.52,6.85
31,Person_0007,Conut - Tyre,14-Dec-25,12.03.23,14-Dec-25,13.14.32,01.11.09,1.19
31,Person_0007,Conut - Tyre,15-Dec-25,15.54.01,15-Dec-25,23.56.23,08.02.22,8.04
31,Person_0007,Conut - Tyre,16-Dec-25,17.33.29,16-Dec-25,23.32.22,05.58.53,5.98
31,Person_0007,Conut - Tyre,17-Dec-25,11.43.21,17-Dec-25,18.19.35,06.36.14,6.6
31,Person_0007,Conut - Tyre,18-Dec-25,10.31.14,18-Dec-25,14.35.14,04.04.00,4.07
31,Person_0007,Conut - Tyre,18-Dec-25,14.35.23,19-Dec-25,18.42.43,04.07.20,4.12
31,Person_0007,Conut - Tyre,19-Dec-25,18.42.50,19-Dec-25,23.48.09,05.05.19,5.09
31,Person_0007,Conut - Tyre,21-Dec-25,11.58.21,21-Dec-25,16.44.00,04.45.39,4.76
31,Person_0007,Conut - Tyre,22-Dec-25,14.58.35,22-Dec-25,23.34.02,08.35.27,8.59
31,Person_0007,Conut - Tyre,23-Dec-25,16.01.27,23-Dec-25,23.44.38,07.43.11,7.72
31,Person_0007,Conut - Tyre,25-Dec-25,11.37.40,26-Dec-25,16.38.43,05.01.03,5.02
31,Person_0007,Conut - Tyre,26-Dec-25,16.38.54,26-Dec-25,17.05.28,00.26.34,0.44
31,Person_0007,Conut - Tyre,26-Dec-25,17.05.34,26-Dec-25,23.27.26,06.21.52,6.36
31,Person_0007,Conut - Tyre,27-Dec-25,11.47.16,28-Dec-25,11.57.35,00.10.19,0.17
31,Person_0007,Conut - Tyre,28-Dec-25,11.57.49,29-Dec-25,23.32.48,11.34.59,11.58
35,Person_0009,Conut - Tyre,01-Dec-25,11.57.02,01-Dec-25,21.43.07,09.46.05,9.77
35,Person_0009,Conut - Tyre,03-Dec-25,08.52.34,03-Dec-25,20.28.54,11.36.20,11.61
35,Person_0009,Conut - Tyre,04-Dec-25,13.29.30,04-Dec-25,23.43.02,10.13.32,10.23
35,Person_0009,Conut - Tyre,05-Dec-25,15.27.46,05-Dec-25,23.37.21,08.09.35,8.16
35,Person_0009,Conut - Tyre,06-Dec-25,15.33.39,06-Dec-25,23.30.26,07.56.47,7.95
35,Person_0009,Conut - Tyre,07-Dec-25,15.05.54,07-Dec-25,23.52.18,08.46.24,8.77
35,Person_0009,Conut - Tyre,09-Dec-25,11.48.33,09-Dec-25,21.13.40,09.25.07,9.42
35,Person_0009,Conut - Tyre,10-Dec-25,14.51.19,11-Dec-25,00.01.22,09.10.03,9.17
35,Person_0009,Conut - Tyre,11-Dec-25,14.59.56,11-Dec-25,23.45.03,08.45.07,8.75
35,Person_0009,Conut - Tyre,12-Dec-25,14.54.17,12-Dec-25,23.54.02,08.59.45,9.0
35,Person_0009,Conut - Tyre,13-Dec-25,17.08.35,13-Dec-25,23.33.11,06.24.36,6.41
35,Person_0009,Conut - Tyre,14-Dec-25,13.15.08,14-Dec-25,23.42.42,10.27.34,10.46
35,Person_0009,Conut - Tyre,17-Dec-25,15.14.57,17-Dec-25,23.30.57,08.16.00,8.27
35,Person_0009,Conut - Tyre,18-Dec-25,15.00.37,18-Dec-25,23.30.32,08.29.55,8.5
35,Person_0009,Conut - Tyre,19-Dec-25,15.38.57,19-Dec-25,23.48.20,08.09.23,8.16
35,Person_0009,Conut - Tyre,20-Dec-25,14.53.05,20-Dec-25,23.35.39,08.42.34,8.71
35,Person_0009,Conut - Tyre,21-Dec-25,14.58.31,21-Dec-25,23.58.21,08.59.50,9.0
35,Person_0009,Conut - Tyre,22-Dec-25,11.16.09,22-Dec-25,22.00.55,10.44.46,10.75
35,Person_0009,Conut - Tyre,23-Dec-25,14.39.30,23-Dec-25,23.44.33,09.05.03,9.08
35,Person_0009,Conut - Tyre,24-Dec-25,15.32.34,24-Dec-25,23.26.39,07.54.05,7.9
35,Person_0009,Conut - Tyre,25-Dec-25,15.02.09,25-Dec-25,23.33.47,08.31.38,8.53
35,Person_0009,Conut - Tyre,27-Dec-25,14.25.00,27-Dec-25,23.24.34,08.59.34,8.99
35,Person_0009,Conut - Tyre,28-Dec-25,15.16.09,28-Dec-25,23.28.02,08.11.53,8.2
35,Person_0009,Conut - Tyre,29-Dec-25,16.40.37,29-Dec-25,23.36.46,06.56.09,6.94
45,Person_0010,Conut - Tyre,01-Dec-25,14.56.32,01-Dec-25,23.39.02,08.42.30,8.71
45,Person_0010,Conut - Tyre,02-Dec-25,15.11.36,02-Dec-25,23.45.33,08.33.57,8.57
45,Person_0010,Conut - Tyre,03-Dec-25,15.00.26,04-Dec-25,00.23.26,09.23.00,9.38
45,Person_0010,Conut - Tyre,05-Dec-25,15.27.59,05-Dec-25,23.37.35,08.09.36,8.16
45,Person_0010,Conut - Tyre,06-Dec-25,16.05.35,06-Dec-25,23.30.31,07.24.56,7.42
45,Person_0010,Conut - Tyre,07-Dec-25,15.06.05,07-Dec-25,23.52.29,08.46.24,8.77
45,Person_0010,Conut - Tyre,08-Dec-25,14.55.36,08-Dec-25,23.41.51,08.46.15,8.77
45,Person_0010,Conut - Tyre,09-Dec-25,14.59.44,09-Dec-25,23.47.00,08.47.16,8.79
45,Person_0010,Conut - Tyre,10-Dec-25,11.59.26,10-Dec-25,22.02.22,10.02.56,10.05
45,Person_0010,Conut - Tyre,14-Dec-25,14.57.36,14-Dec-25,23.42.24,08.44.48,8.75
45,Person_0010,Conut - Tyre,15-Dec-25,15.13.34,15-Dec-25,23.56.29,08.42.55,8.72
45,Person_0010,Conut - Tyre,16-Dec-25,12.07.38,16-Dec-25,22.08.45,10.01.07,10.02
45,Person_0010,Conut - Tyre,19-Dec-25,15.28.24,19-Dec-25,23.48.39,08.20.15,8.34
45,Person_0010,Conut - Tyre,20-Dec-25,15.27.09,20-Dec-25,23.35.45,08.08.36,8.14
45,Person_0010,Conut - Tyre,21-Dec-25,15.02.41,21-Dec-25,23.58.07,08.55.26,8.92
45,Person_0010,Conut - Tyre,22-Dec-25,15.04.13,22-Dec-25,23.34.13,08.30.00,8.5
45,Person_0010,Conut - Tyre,24-Dec-25,11.56.14,24-Dec-25,21.42.47,09.46.33,9.78
45,Person_0010,Conut - Tyre,25-Dec-25,15.03.39,25-Dec-25,23.33.35,08.29.56,8.5
45,Person_0010,Conut - Tyre,26-Dec-25,12.02.48,26-Dec-25,22.19.00,10.16.12,10.27
45,Person_0010,Conut - Tyre,27-Dec-25,15.04.03,27-Dec-25,23.24.24,08.20.21,8.34
45,Person_0010,Conut - Tyre,28-Dec-25,14.58.27,28-Dec-25,23.27.51,08.29.24,8.49
48,Person_0011,Main Street Coffee,17-Dec-25,01.23.36,02-Jan-26,00.05.46,22.42.10,22.7
49,Person_0012,Main Street Coffee,01-Dec-25,14.49.36,02-Dec-25,00.30.06,09.40.30,9.67
49,Person_0012,Main Street Coffee,02-Dec-25,15.14.38,02-Dec-25,23.51.39,08.37.01,8.62
49,Person_0012,Main Street Coffee,05-Dec-25,16.12.37,06-Dec-25,01.38.50,09.26.13,9.44
49,Person_0012,Main Street Coffee,06-Dec-25,15.10.39,07-Dec-25,00.56.36,09.45.57,9.77
49,Person_0012,Main Street Coffee,07-Dec-25,15.41.29,08-Dec-25,00.53.51,09.12.22,9.21
49,Person_0012,Main Street Coffee,08-Dec-25,15.10.07,09-Dec-25,00.57.05,09.46.58,9.78
49,Person_0012,Main Street Coffee,11-Dec-25,15.23.32,12-Dec-25,00.16.17,08.52.45,8.88
49,Person_0012,Main Street Coffee,12-Dec-25,15.06.28,13-Dec-25,01.04.29,09.58.01,9.97
49,Person_0012,Main Street Coffee,13-Dec-25,15.49.08,14-Dec-25,02.08.02,10.18.54,10.32
49,Person_0012,Main Street Coffee,14-Dec-25,13.08.57,15-Dec-25,00.48.53,11.39.56,11.67
49,Person_0012,Main Street Coffee,15-Dec-25,15.31.24,15-Dec-25,20.00.04,04.28.40,4.48
49,Person_0012,Main Street Coffee,16-Dec-25,13.45.04,17-Dec-25,01.23.09,11.38.05,11.63
49,Person_0012,Main Street Coffee,19-Dec-25,15.41.53,20-Dec-25,00.47.33,09.05.40,9.09
49,Person_0012,Main Street Coffee,20-Dec-25,15.22.53,21-Dec-25,01.30.24,10.07.31,10.13
49,Person_0012,Main Street Coffee,22-Dec-25,15.25.52,23-Dec-25,00.22.19,08.56.27,8.94
49,Person_0012,Main Street Coffee,23-Dec-25,15.57.19,24-Dec-25,00.22.58,08.25.39,8.43
49,Person_0012,Main Street Coffee,26-Dec-25,16.06.04,27-Dec-25,00.54.08,08.48.04,8.8
49,Person_0012,Main Street Coffee,29-Dec-25,16.45.17,30-Dec-25,00.33.37,07.48.20,7.81
50,Person_0013,Main Street Coffee,02-Dec-25,08.32.56,02-Dec-25,15.54.10,07.21.14,7.35
50,Person_0013,Main Street Coffee,03-Dec-25,09.22.40,03-Dec-25,15.59.10,06.36.30,6.61
50,Person_0013,Main Street Coffee,04-Dec-25,06.48.38,04-Dec-25,08.00.19,01.11.41,1.19
50,Person_0013,Main Street Coffee,04-Dec-25,08.00.28,04-Dec-25,16.25.52,08.25.24,8.42
50,Person_0013,Main Street Coffee,05-Dec-25,07.50.46,05-Dec-25,16.18.42,08.27.56,8.47
50,Person_0013,Main Street Coffee,05-Dec-25,20.26.23,05-Dec-25,23.07.41,02.41.18,2.69
50,Person_0013,Main Street Coffee,06-Dec-25,07.17.36,06-Dec-25,16.19.29,09.01.53,9.03
50,Person_0013,Main Street Coffee,07-Dec-25,07.35.12,07-Dec-25,16.13.14,08.38.02,8.63
50,Person_0013,Main Street Coffee,09-Dec-25,07.40.14,09-Dec-25,16.19.53,08.39.39,8.66
50,Person_0013,Main Street Coffee,10-Dec-25,08.02.30,10-Dec-25,15.49.24,07.46.54,7.78
50,Person_0013,Main Street Coffee,11-Dec-25,07.39.08,11-Dec-25,16.09.49,08.30.41,8.51
50,Person_0013,Main Street Coffee,12-Dec-25,08.15.43,12-Dec-25,15.59.36,07.43.53,7.73
50,Person_0013,Main Street Coffee,13-Dec-25,07.48.10,13-Dec-25,16.41.17,08.53.07,8.89
50,Person_0013,Main Street Coffee,14-Dec-25,08.11.49,14-Dec-25,18.09.25,09.57.36,9.96
50,Person_0013,Main Street Coffee,15-Dec-25,08.49.54,15-Dec-25,11.02.30,02.12.36,2.21
50,Person_0013,Main Street Coffee,16-Dec-25,07.41.16,16-Dec-25,18.09.27,10.28.11,10.47
50,Person_0013,Main Street Coffee,17-Dec-25,08.51.01,17-Dec-25,15.58.33,07.07.32,7.13
50,Person_0013,Main Street Coffee,18-Dec-25,07.45.48,18-Dec-25,16.26.30,08.40.42,8.68
50,Person_0013,Main Street Coffee,19-Dec-25,07.26.33,19-Dec-25,16.48.56,09.22.23,9.37
50,Person_0013,Main Street Coffee,20-Dec-25,07.47.08,21-Dec-25,07.45.20,23.58.12,23.97
50,Person_0013,Main Street Coffee,21-Dec-25,07.45.30,21-Dec-25,16.49.54,09.04.24,9.07
50,Person_0013,Main Street Coffee,23-Dec-25,08.03.31,23-Dec-25,17.17.28,09.13.57,9.23
50,Person_0013,Main Street Coffee,24-Dec-25,08.14.09,25-Dec-25,08.47.50,00.33.41,0.56
50,Person_0013,Main Street Coffee,26-Dec-25,08.04.41,26-Dec-25,18.27.40,10.22.59,10.38
50,Person_0013,Main Street Coffee,27-Dec-25,08.27.24,28-Dec-25,00.04.32,15.37.08,15.62
50,Person_0013,Main Street Coffee,28-Dec-25,07.55.14,28-Dec-25,16.43.19,08.48.05,8.8
51,Person_0014,Main Street Coffee,01-Dec-25,15.09.04,01-Dec-25,22.51.09,07.42.05,7.7
51,Person_0014,Main Street Coffee,02-Dec-25,14.53.50,02-Dec-25,22.04.36,07.10.46,7.18
51,Person_0014,Main Street Coffee,05-Dec-25,18.22.53,06-Dec-25,01.03.33,06.40.40,6.68
51,Person_0014,Main Street Coffee,06-Dec-25,16.02.20,07-Dec-25,00.27.09,08.24.49,8.41
51,Person_0014,Main Street Coffee,07-Dec-25,14.45.48,08-Dec-25,00.08.48,09.23.00,9.38
51,Person_0014,Main Street Coffee,09-Dec-25,18.01.41,10-Dec-25,00.13.02,06.11.21,6.19
51,Person_0014,Main Street Coffee,11-Dec-25,14.45.56,12-Dec-25,00.11.39,09.25.43,9.43
51,Person_0014,Main Street Coffee,12-Dec-25,17.56.44,13-Dec-25,01.04.23,07.07.39,7.13
51,Person_0014,Main Street Coffee,13-Dec-25,15.41.41,14-Dec-25,01.27.42,09.46.01,9.77
51,Person_0014,Main Street Coffee,14-Dec-25,12.44.36,15-Dec-25,00.09.52,11.25.16,11.42
51,Person_0014,Main Street Coffee,15-Dec-25,17.32.36,16-Dec-25,00.26.49,06.54.13,6.9
51,Person_0014,Main Street Coffee,16-Dec-25,18.16.34,17-Dec-25,01.22.58,07.06.24,7.11
51,Person_0014,Main Street Coffee,19-Dec-25,14.56.52,20-Dec-25,00.48.41,09.51.49,9.86
51,Person_0014,Main Street Coffee,20-Dec-25,13.28.48,21-Dec-25,00.41.06,11.12.18,11.21
51,Person_0014,Main Street Coffee,21-Dec-25,11.41.37,22-Dec-25,00.14.30,12.32.53,12.55
51,Person_0014,Main Street Coffee,22-Dec-25,19.15.55,23-Dec-25,00.22.30,05.06.35,5.11
51,Person_0014,Main Street Coffee,24-Dec-25,11.27.41,24-Dec-25,21.28.59,10.01.18,10.02
51,Person_0014,Main Street Coffee,25-Dec-25,21.01.28,25-Dec-25,23.55.14,02.53.46,2.9
51,Person_0014,Main Street Coffee,26-Dec-25,13.29.48,27-Dec-25,00.54.04,11.24.16,11.4
51,Person_0014,Main Street Coffee,27-Dec-25,15.43.19,28-Dec-25,00.04.15,08.20.56,8.35
51,Person_0014,Main Street Coffee,28-Dec-25,12.29.22,29-Dec-25,00.35.16,12.05.54,12.1
51,Person_0014,Main Street Coffee,29-Dec-25,15.00.06,30-Dec-25,00.30.54,09.30.48,9.51
52,Person_0015,Main Street Coffee,01-Dec-25,14.49.43,02-Dec-25,00.29.58,09.40.15,9.67
52,Person_0015,Main Street Coffee,02-Dec-25,15.14.44,02-Dec-25,23.51.46,08.37.02,8.62
52,Person_0015,Main Street Coffee,03-Dec-25,15.17.55,04-Dec-25,00.17.37,08.59.42,8.99
52,Person_0015,Main Street Coffee,04-Dec-25,14.12.59,05-Dec-25,00.00.35,09.47.36,9.79
52,Person_0015,Main Street Coffee,05-Dec-25,16.12.45,06-Dec-25,01.38.58,09.26.13,9.44
52,Person_0015,Main Street Coffee,06-Dec-25,15.10.46,07-Dec-25,00.56.48,09.46.02,9.77
